timestamp,light_reading
2020-04-17 23:20:02.315080,0.010005703250852985
2020-04-17 23:21:01.728000,0.009574875526618154
2020-04-17 23:22:02.162907,0.009690016376127675
2020-04-17 23:23:01.571090,0.009859988168014198
2020-04-17 23:24:02.004087,0.00989981388349899
2020-04-17 23:25:01.415734,0.00969527743036367
2020-04-17 23:26:01.849481,0.009421163702140488
2020-04-17 23:27:02.281875,0.009118347026051117
2020-04-17 23:28:01.706879,0.010520778537611783
2020-04-17 23:29:02.084813,0.009383063570255689
2020-04-17 23:30:01.481697,0.010254096511556367
2020-04-17 23:31:02.215696,0.009708266589000534
2020-04-17 23:32:01.527024,0.009726964117229371
2020-04-17 23:33:01.922831,0.009729235379391533
2020-04-17 23:34:02.305900,0.009957679860592481
2020-04-17 23:35:01.700856,0.00982019227936483
2020-04-17 23:36:02.115434,0.010338588782631171
2020-04-17 23:37:01.541359,0.010484927916120577
2020-04-17 23:38:01.933410,0.010410051946159212
2020-04-17 23:39:02.330658,0.009797581956773068
2020-04-17 23:40:01.705484,0.011022441691283453
2020-04-17 23:41:02.237305,0.00988992513326674
2020-04-17 23:42:01.625758,0.010229969719289632
2020-04-17 23:43:02.029872,0.010742984830905418
2020-04-17 23:44:01.343310,0.010602092853129208
2020-04-17 23:45:01.767957,0.010102234614296683
2020-04-17 23:46:02.146853,0.009902951079421667
2020-04-17 23:47:01.458376,0.009705439899063426
2020-04-17 23:48:01.901857,0.010479653752240026
2020-04-17 23:49:02.310603,0.009714113635701311
2020-04-17 23:50:01.630837,0.009892860322705104
2020-04-17 23:51:02.267788,0.01107861384383586
2020-04-17 23:52:01.583223,0.010154346060113728
2020-04-17 23:53:01.975291,0.009728762112308829
2020-04-17 23:54:01.368172,0.010439067164958139
2020-04-17 23:55:01.769421,0.010424050369011383
2020-04-17 23:56:02.170553,0.010006504227748037
2020-04-17 23:57:01.569182,0.010837993670611697
2020-04-17 23:58:01.942395,0.010957343063453974
2020-04-17 23:59:02.350809,0.010021245039483706
2020-04-18 00:00:01.744241,0.010432532810315689
2020-04-18 00:01:01.630219,0.010115212267729438
2020-04-18 00:02:02.008553,0.011650666418119116
2020-04-18 00:03:01.391445,0.010108055109116455
2020-04-18 00:04:01.806507,0.010017731384550655
2020-04-18 00:05:02.216573,0.01115710316973301
2020-04-18 00:06:01.585381,0.01009214124960893
2020-04-18 00:07:01.993009,0.010382275379472165
2020-04-18 00:08:01.406750,0.010261040879986865
2020-04-18 00:09:01.788321,0.010453362323991511
2020-04-18 00:10:02.179991,0.011082665602730768
2020-04-18 00:11:01.515571,0.01048327916972429
2020-04-18 00:12:01.899219,0.011211265079151532
2020-04-18 00:13:02.284589,0.010360225024087523
2020-04-18 00:14:01.670463,0.010210645619122497
2020-04-18 00:15:02.061066,0.01106353789814907
2020-04-18 00:16:01.369365,0.010123711757678835
2020-04-18 00:17:01.769274,0.010927886874515074
2020-04-18 00:18:02.201766,0.01182228737616154
2020-04-18 00:19:01.562031,0.010645205931508745
2020-04-18 00:20:01.942400,0.011149017771534328
2020-04-18 00:21:01.747749,0.011189687583922657
2020-04-18 00:22:02.163262,0.010217948848948062
2020-04-18 00:23:01.592809,0.010379365820748353
2020-04-18 00:24:01.978960,0.010502215967569157
2020-04-18 00:25:01.365031,0.010395118452374764
2020-04-18 00:26:01.767771,0.01037344398340249
2020-04-18 00:27:02.074221,0.011673515128875607
2020-04-18 00:28:01.495839,0.010525651011515062
2020-04-18 00:29:01.878580,0.011485143966279617
2020-04-18 00:30:02.290814,0.010146618639338441
2020-04-18 00:31:01.573401,0.010080645161290322
2020-04-18 00:32:01.942748,0.011294585375770855
2020-04-18 00:33:02.358135,0.010341689418383386
2020-04-18 00:34:01.753007,0.010353360183047408
2020-04-18 00:35:02.132426,0.010465286644201184
2020-04-18 00:36:01.517312,0.010714783186362225
2020-04-18 00:37:01.855363,0.010458391290251733
2020-04-18 00:38:02.256585,0.010634451368653892
2020-04-18 00:39:01.633095,0.011149887943626166
2020-04-18 00:40:02.008829,0.010911550967854572
2020-04-18 00:41:01.691093,0.010221813349688235
2020-04-18 00:42:02.077936,0.010787835636536241
2020-04-18 00:43:01.493524,0.010523989433914608
2020-04-18 00:44:01.876853,0.011682379467049848
2020-04-18 00:45:02.292434,0.010342331161443789
2020-04-18 00:46:01.682626,0.010409618487482434
2020-04-18 00:47:02.106222,0.010130993749176857
2020-04-18 00:48:01.495124,0.010213774296015606
2020-04-18 00:49:01.890013,0.01033175257518933
2020-04-18 00:50:02.285120,0.01053174795420796
2020-04-18 00:51:01.855722,0.02348906583985155
2020-04-18 00:52:02.228841,0.010221499902895751
2020-04-18 00:53:01.621301,0.010085525254155236
2020-04-18 00:54:02.016337,0.010427854885971408
2020-04-18 00:55:01.415273,0.011263163822717802
2020-04-18 00:56:01.811446,0.01069598793492561
2020-04-18 00:57:02.216412,0.010042277990339328
2020-04-18 00:58:01.640247,0.010362157401170923
2020-04-18 00:59:02.050816,0.010019437709155763
2020-04-18 01:00:01.468075,0.009734823410303337
2020-04-18 01:01:01.983387,0.009906286529431577
2020-04-18 01:02:01.378272,0.010325351836363824
2020-04-18 01:03:01.796458,0.010218470908013325
2020-04-18 01:04:02.183829,0.009991407389644906
2020-04-18 01:05:01.601978,0.010338695670154253
2020-04-18 01:06:02.005740,0.01017356094980365
2020-04-18 01:07:01.313944,0.010449866764198757
2020-04-18 01:08:01.716013,0.010613908465653393
2020-04-18 01:09:02.120543,0.010811044563125689
2020-04-18 01:10:01.452083,0.01029611630492978
2020-04-18 01:11:02.338780,0.01036333865318051
2020-04-18 01:12:01.772165,0.010813967320190758
2020-04-18 01:13:02.147116,0.009857363943734166
2020-04-18 01:14:01.522842,0.010637732035530026
2020-04-18 01:15:01.905432,0.009913357257568848
2020-04-18 01:16:02.308245,0.010190875090444017
2020-04-18 01:17:01.663664,0.010552085092014182
2020-04-18 01:18:02.043494,0.010554758084944693
2020-04-18 01:19:01.421798,0.01061311993886843
2020-04-18 01:20:01.833626,0.010198046054375982
2020-04-18 01:21:01.500688,0.009999000099990002
2020-04-18 01:22:01.877189,0.009823086217227729
2020-04-18 01:23:02.224535,0.010389934231716313
2020-04-18 01:24:01.648219,0.01007617588972633
2020-04-18 01:25:02.033180,0.009673893064786061
2020-04-18 01:26:01.414035,0.010551973746689319
2020-04-18 01:27:01.805559,0.010368603867489242
2020-04-18 01:28:02.187348,0.010356469686613226
2020-04-18 01:29:01.583567,0.010337947503902576
2020-04-18 01:30:01.989630,0.011229267964021426
2020-04-18 01:31:02.073124,0.009877713901894545
2020-04-18 01:32:01.477683,0.01018796800978045
2020-04-18 01:33:01.906859,0.009876348121518587
2020-04-18 01:34:02.315601,0.009612149757293218
2020-04-18 01:35:01.713909,0.00994272987591473
2020-04-18 01:36:02.140671,0.009903343368721281
2020-04-18 01:37:01.530394,0.010298555112717685
2020-04-18 01:38:01.910412,0.009920438086545903
2020-04-18 01:39:02.305458,0.010100397955679455
2020-04-18 01:40:01.700723,0.009785023043729269
2020-04-18 01:41:01.537279,0.010492188565612902
2020-04-18 01:42:01.959524,0.010523103473676456
2020-04-18 01:43:02.389679,0.009852022620243936
2020-04-18 01:44:01.815903,0.010032102728731942
2020-04-18 01:45:02.246699,0.010271053091073427
2020-04-18 01:46:01.658490,0.009915618090053643
2020-04-18 01:47:01.971249,0.009891686037885157
2020-04-18 01:48:02.397258,0.009903931860948796
2020-04-18 01:49:01.806654,0.009852896258855291
2020-04-18 01:50:02.223995,0.011290504685559444
2020-04-18 01:51:01.753519,0.010698848803868703
2020-04-18 01:52:02.065319,0.01168470005374962
2020-04-18 01:53:01.512862,0.010089901018071014
2020-04-18 01:54:01.906235,0.009825402595871367
2020-04-18 01:55:02.217977,0.009916994753909775
2020-04-18 01:56:01.617717,0.010026369351394167
2020-04-18 01:57:02.038370,0.0099965012245714
2020-04-18 01:58:01.451522,0.010151356728826808
2020-04-18 01:59:01.858743,0.010006103723271195
2020-04-18 02:00:02.271326,0.011317850513830413
2020-04-18 02:01:02.328274,0.01058884570992916
2020-04-18 02:02:01.702204,0.010517016532749989
2020-04-18 02:03:02.074283,0.010706179606869084
2020-04-18 02:04:01.485782,0.010837054055225627
2020-04-18 02:05:01.791721,0.010513146689935764
2020-04-18 02:06:02.204565,0.010424159030970177
2020-04-18 02:07:01.577659,0.011247708279438065
2020-04-18 02:08:01.964089,0.010764726145366861
2020-04-18 02:09:02.338092,0.010546075805192888
2020-04-18 02:10:01.705487,0.010674751011432658
2020-04-18 02:11:01.654629,0.011863099827985052
2020-04-18 02:12:02.065018,0.012023999903808001
2020-04-18 02:13:01.437442,0.01068444558411864
2020-04-18 02:14:01.846670,0.010434492257606745
2020-04-18 02:15:02.219939,0.010406801885712502
2020-04-18 02:16:01.612753,0.01070938999314599
2020-04-18 02:17:02.014496,0.011113210273051576
2020-04-18 02:18:01.414787,0.010930275770857699
2020-04-18 02:19:01.812341,0.010600407055630937
2020-04-18 02:20:02.205610,0.011590843233845263
2020-04-18 02:21:01.747011,0.010704460548710647
2020-04-18 02:22:02.150152,0.010706867384740573
2020-04-18 02:23:01.531330,0.010822510822510822
2020-04-18 02:24:01.922122,0.011009093511240284
2020-04-18 02:25:02.293019,0.010324925402413967
2020-04-18 02:26:01.664595,0.01194943001218842
2020-04-18 02:27:02.055119,0.011528573569592235
2020-04-18 02:28:01.425590,0.010655641629460718
2020-04-18 02:29:01.845459,0.010774120562409093
2020-04-18 02:30:02.241150,0.010750607409318626
2020-04-18 02:31:01.611175,0.010520557168707655
2020-04-18 02:32:01.999517,0.011031926394987093
2020-04-18 02:33:01.427282,0.011337354314997052
2020-04-18 02:34:01.794980,0.010470984900839773
2020-04-18 02:35:02.206474,0.010122072190618864
2020-04-18 02:36:01.629775,0.010267467529133939
2020-04-18 02:37:01.940964,0.011804702993672679
2020-04-18 02:38:02.354675,0.011718658447980874
2020-04-18 02:39:01.763680,0.01061199367525177
2020-04-18 02:40:02.117440,0.01106353789814907
2020-04-18 02:41:01.839933,0.010001200144017282
2020-04-18 02:42:02.252752,0.010100193923723336
2020-04-18 02:43:01.635149,0.010829073897600277
2020-04-18 02:44:02.052123,0.010384755179396646
2020-04-18 02:45:01.434840,0.010128941424331742
2020-04-18 02:46:01.746630,0.01198207481607515
2020-04-18 02:47:02.198340,0.010399767045218188
2020-04-18 02:48:01.603508,0.010429486243507645
2020-04-18 02:49:01.986923,0.010117668484474438
2020-04-18 02:50:01.379806,0.010449539175322368
2020-04-18 02:51:01.439901,0.010470875260463022
2020-04-18 02:52:01.807423,0.010643279833113372
2020-04-18 02:53:02.236783,0.01034008540910548
2020-04-18 02:54:01.660689,0.011872395493238671
2020-04-18 02:55:02.065043,0.010197838058331634
2020-04-18 02:56:01.438365,0.010288912667709276
2020-04-18 02:57:01.818234,0.010132020223512367
2020-04-18 02:58:02.211018,0.010197630070771553
2020-04-18 02:59:01.612917,0.01042252933942009
2020-04-18 03:00:02.009649,0.010890992060466788
2020-04-18 03:01:02.142913,0.010480093063226401
2020-04-18 03:02:01.453447,0.011051921929223493
2020-04-18 03:03:01.863461,0.010291983573994216
2020-04-18 03:04:02.232755,0.010296964454878701
2020-04-18 03:05:01.609632,0.010397388176090165
2020-04-18 03:06:01.986543,0.010927170409222533
2020-04-18 03:07:01.390030,0.011393544417732913
2020-04-18 03:08:01.790194,0.010474165470866109
2020-04-18 03:09:02.179396,0.010479983232026828
2020-04-18 03:10:01.566224,0.010596363328105794
2020-04-18 03:11:01.708323,0.010323326588759962
2020-04-18 03:12:02.013670,0.010563119923100488
2020-04-18 03:13:01.423351,0.010770407229097332
2020-04-18 03:14:01.842960,0.010695644733464533
2020-04-18 03:15:02.221157,0.011112222333344446
2020-04-18 03:16:01.586018,0.011502979271631353
2020-04-18 03:17:02.014182,0.010848928668294006
2020-04-18 03:18:01.409717,0.010733414191720244
2020-04-18 03:19:01.808679,0.011182680264805869
2020-04-18 03:20:02.219476,0.010886131069018071
2020-04-18 03:21:01.998758,0.010872401496042445
2020-04-18 03:22:01.378344,0.010867320879383606
2020-04-18 03:23:01.762579,0.010394254056357646
2020-04-18 03:24:02.176525,0.01072869281606729
2020-04-18 03:25:01.582464,0.010754885406695992
2020-04-18 03:26:01.993025,0.010453908716469089
2020-04-18 03:27:01.396639,0.010926215268293215
2020-04-18 03:28:01.703694,0.010240445664195305
2020-04-18 03:29:02.079903,0.011052288376308315
2020-04-18 03:30:01.445603,0.011046428137461753
2020-04-18 03:31:01.348536,0.010979720456317182
2020-04-18 03:32:01.766602,0.010076378952459645
2020-04-18 03:33:02.196919,0.010442228371534485
2020-04-18 03:34:01.578772,0.010468792529469651
2020-04-18 03:35:01.989834,0.010315020733191673
2020-04-18 03:36:01.376668,0.01081852997814657
2020-04-18 03:37:01.789575,0.010705148105724044
2020-04-18 03:38:02.189665,0.010782019903608742
2020-04-18 03:39:01.601577,0.010396739582466938
2020-04-18 03:40:02.020768,0.010272319181501607
2020-04-18 03:41:01.518811,0.01037333637617867
2020-04-18 03:42:01.913853,0.012257756095169218
2020-04-18 03:43:02.280190,0.010469011725293133
2020-04-18 03:44:01.652422,0.010470107842110775
2020-04-18 03:45:02.016128,0.010613795811796172
2020-04-18 03:46:01.385116,0.01054785562095226
2020-04-18 03:47:01.696646,0.025735388733046812
2020-04-18 03:48:02.106620,0.010736179852484888
2020-04-18 03:49:01.511477,0.010926095887417508
2020-04-18 03:50:01.891391,0.010770059235325794
2020-04-18 03:51:02.161424,0.010828487585138984
2020-04-18 03:52:01.466704,0.0115304345820794
2020-04-18 03:53:01.830533,0.010393605853678817
2020-04-18 03:54:02.206883,0.010954102311315588
2020-04-18 03:55:01.579686,0.010705262707146833
2020-04-18 03:56:01.965035,0.01104252476286178
2020-04-18 03:57:02.273026,0.012606366214938543
2020-04-18 03:58:01.673791,0.010425463151200492
2020-04-18 03:59:02.089388,0.010376673238559718
2020-04-18 04:00:01.449626,0.010914766587716522
2020-04-18 04:01:01.991480,0.01182704134733655
2020-04-18 04:02:01.381899,0.010782601194712213
2020-04-18 04:03:01.793572,0.010844575543313235
2020-04-18 04:04:02.208476,0.010368066355624676
2020-04-18 04:05:01.581513,0.011575413821044102
2020-04-18 04:06:01.887500,0.02717908297774033
2020-04-18 04:07:02.272493,0.01034928848641656
2020-04-18 04:08:01.695595,0.010620784876002336
2020-04-18 04:09:02.075294,0.010625298836529778
2020-04-18 04:10:01.456310,0.01062337993455998
2020-04-18 04:11:02.076238,0.010514915407505546
2020-04-18 04:12:01.493853,0.01070721130681514
2020-04-18 04:13:01.904386,0.011214156751483071
2020-04-18 04:14:02.291371,0.010558101231074604
2020-04-18 04:15:01.669067,0.010959744857139726
2020-04-18 04:16:02.059177,0.011128793527493684
2020-04-18 04:17:01.439934,0.010991185069574201
2020-04-18 04:18:01.817202,0.011178929952824915
2020-04-18 04:19:02.215485,0.010244432151125863
2020-04-18 04:20:01.611385,0.010557432432432432
2020-04-18 04:21:01.767301,0.010193991661314822
2020-04-18 04:22:02.145258,0.010829777556368993
2020-04-18 04:23:01.521079,0.010450849654076876
2020-04-18 04:24:01.939492,0.011146408069999442
2020-04-18 04:25:02.326880,0.010723860589812333
2020-04-18 04:26:01.714573,0.010576973927759269
2020-04-18 04:27:02.116275,0.010922992900054615
2020-04-18 04:28:01.538868,0.010374197296484184
2020-04-18 04:29:01.888601,0.010229865068079751
2020-04-18 04:30:02.305225,0.010769247337303596
2020-04-18 04:31:02.190404,0.010642260416112383
2020-04-18 04:32:01.495230,0.012281240405280933
2020-04-18 04:33:01.878436,0.011257458065968704
2020-04-18 04:34:02.292672,0.010557432432432432
2020-04-18 04:35:01.670133,0.010405394156330641
2020-04-18 04:36:02.059773,0.010424159030970177
2020-04-18 04:37:01.431703,0.010892534257020239
2020-04-18 04:38:01.737557,0.010738370344916455
2020-04-18 04:39:02.184220,0.010462549304763598
2020-04-18 04:40:01.576396,0.010629364682872905
2020-04-18 04:41:02.180603,0.010825791365348806
2020-04-18 04:42:01.575985,0.011360796164595215
2020-04-18 04:43:01.991158,0.010905125408942203
2020-04-18 04:44:01.404870,0.01099360172379675
2020-04-18 04:45:01.783873,0.010509500588532034
2020-04-18 04:46:02.199008,0.010843634786380394
2020-04-18 04:47:01.586550,0.010725125752099444
2020-04-18 04:48:01.966520,0.010535742506453142
2020-04-18 04:49:02.366254,0.010555872231722507
2020-04-18 04:50:01.781909,0.01027189711667848
2020-04-18 04:51:01.640141,0.010508837932701402
2020-04-18 04:52:02.005004,0.010688214106304977
2020-04-18 04:53:01.410842,0.011316057485572026
2020-04-18 04:54:01.716243,0.013932233615693268
2020-04-18 04:55:02.121978,0.01094331363536879
2020-04-18 04:56:01.541445,0.011564570780955465
2020-04-18 04:57:01.929793,0.011980065171554533
2020-04-18 04:58:02.314725,0.01067931097085616
2020-04-18 04:59:01.678285,0.011185807447510599
2020-04-18 05:00:02.051461,0.010691413725636941
2020-04-18 05:01:02.214361,0.011409143287430546
2020-04-18 05:02:01.616755,0.010939123776185528
2020-04-18 05:03:01.978003,0.012097457114514529
2020-04-18 05:04:01.372451,0.01079971920730061
2020-04-18 05:05:01.788536,0.010687985635347307
2020-04-18 05:06:02.207243,0.011123965471211177
2020-04-18 05:07:01.512197,0.01144950767117014
2020-04-18 05:08:01.910247,0.01033324722293981
2020-04-18 05:09:02.275170,0.011344556881608204
2020-04-18 05:10:01.635303,0.01112272818276867
2020-04-18 05:11:01.611709,0.010827784093985165
2020-04-18 05:12:01.976142,0.011350222464360302
2020-04-18 05:13:01.379770,0.011255304062039236
2020-04-18 05:14:01.792794,0.011485012059262662
2020-04-18 05:15:02.192051,0.011352799600381455
2020-04-18 05:16:01.603233,0.011584934950590252
2020-04-18 05:17:01.902985,0.01123002459375386
2020-04-18 05:18:02.304080,0.012262415695892091
2020-04-18 05:19:01.669343,0.013220693028728567
2020-04-18 05:20:02.037824,0.011972319996168858
2020-04-18 05:21:01.943908,0.013607478670277184
2020-04-18 05:22:02.334257,0.012647181575585881
2020-04-18 05:23:01.621418,0.013762162310942296
2020-04-18 05:24:01.962589,0.01590153767869353
2020-04-18 05:25:02.365960,0.014940759887047855
2020-04-18 05:26:01.715964,0.015620362704822007
2020-04-18 05:27:02.084139,0.01463614542474094
2020-04-18 05:28:01.449541,0.01653603201375798
2020-04-18 05:29:01.823446,0.01721733441228629
2020-04-18 05:30:02.190669,0.018339201877934273
2020-04-18 05:31:02.016073,0.01917141159103545
2020-04-18 05:32:01.283950,0.02062961587655238
2020-04-18 05:33:01.609926,0.022228149728816572
2020-04-18 05:34:01.964318,0.022991677012921322
2020-04-18 05:35:02.313073,0.02510418235678064
2020-04-18 05:36:01.659213,0.02855592678260373
2020-04-18 05:37:02.006785,0.030323245800230457
2020-04-18 05:38:01.337777,0.029930262488402023
2020-04-18 05:39:01.663198,0.03500420050406049
2020-04-18 05:40:02.010139,0.040625634775543366
2020-04-18 05:41:01.655655,0.04089812277616457
2020-04-18 05:42:02.006311,0.043153670219652183
2020-04-18 05:43:01.334084,0.0499001996007984
2020-04-18 05:44:01.691166,0.05737563830397613
2020-04-18 05:45:02.005080,0.06628662335940608
2020-04-18 05:46:01.336807,0.07045726766715987
2020-04-18 05:47:01.652603,0.07918283316177052
2020-04-18 05:48:01.960318,0.08236553825879252
2020-04-18 05:49:02.264072,0.08935751943526048
2020-04-18 05:50:01.571388,0.08774238834781083
2020-04-18 05:51:01.386265,0.1037344398340249
2020-04-18 05:52:01.643516,0.30012004801920766
2020-04-18 05:53:02.009731,0.12186205215695832
2020-04-18 05:54:01.307653,0.13159626266614027
2020-04-18 05:55:01.618719,0.1312163758037003
2020-04-18 05:56:01.920115,0.1343183344526528
2020-04-18 05:57:02.272482,0.13462574044157244
2020-04-18 05:58:01.621443,0.13950892857142858
2020-04-18 05:59:01.978575,0.14742739200943536
2020-04-18 06:00:01.300996,0.1485663348685188
2020-04-18 06:01:01.483248,0.1589572405023049
2020-04-18 06:02:01.797434,0.16136840406648378
2020-04-18 06:03:02.134344,0.1601024655779699
2020-04-18 06:04:01.442630,0.1561036528254761
2020-04-18 06:05:01.739178,0.17250301880282906
2020-04-18 06:06:02.081662,0.18155410312273057
2020-04-18 06:07:01.428251,0.17391304347826086
2020-04-18 06:08:01.767509,0.16781339150864238
2020-04-18 06:09:02.118005,0.19440124416796267
2020-04-18 06:10:01.417726,0.1859773107680863
2020-04-18 06:11:01.981109,0.2103934357248054
2020-04-18 06:12:01.321128,0.22805017103762829
2020-04-18 06:13:01.666437,0.231000231000231
2020-04-18 06:14:02.009094,0.274649821477616
2020-04-18 06:15:01.319136,0.2608242044861763
2020-04-18 06:16:01.665763,0.3045994517209869
2020-04-18 06:17:02.001472,0.3288391976323578
2020-04-18 06:18:01.297242,0.3640334910811795
2020-04-18 06:19:01.611680,0.36791758646063283
2020-04-18 06:20:01.938184,0.4723665564478035
2020-04-18 06:21:01.548261,0.4257130693912303
2020-04-18 06:22:01.851699,0.47664442326024786
2020-04-18 06:23:02.146488,0.47303689687795647
2020-04-18 06:24:01.481812,0.46425255338904364
2020-04-18 06:25:01.765108,0.42535091450446616
2020-04-18 06:26:02.114552,0.5076142131979695
2020-04-18 06:27:01.343130,0.5005005005005005
2020-04-18 06:28:01.652071,0.550357732526142
2020-04-18 06:29:01.938706,0.5889281507656066
2020-04-18 06:30:02.257855,0.6349206349206349
2020-04-18 06:31:02.199790,0.6381620931716656
2020-04-18 06:32:01.490030,0.7062146892655368
2020-04-18 06:33:01.800927,0.7633587786259542
2020-04-18 06:34:02.110664,0.8340283569641368
2020-04-18 06:35:01.402305,0.8203445447087777
2020-04-18 06:36:01.699487,0.6844626967830253
2020-04-18 06:37:01.928313,0.7587253414264037
2020-04-18 06:38:02.246287,0.831946755407654
2020-04-18 06:39:01.546788,0.8305647840531561
2020-04-18 06:40:01.825474,0.8368200836820083
2020-04-18 06:41:01.730001,0.9174311926605505
2020-04-18 06:42:02.042848,0.9416195856873822
2020-04-18 06:43:01.333974,0.9033423667570009
2020-04-18 06:44:01.666562,0.922509225092251
2020-04-18 06:45:01.984937,3.367003367003367
2020-04-18 06:46:01.323240,0.9140767824497258
2020-04-18 06:47:01.648984,1.0330578512396693
2020-04-18 06:48:01.947185,1.1806375442739079
2020-04-18 06:49:02.305745,1.124859392575928
2020-04-18 06:50:01.641697,1.0857763300760044
2020-04-18 06:51:01.506113,0.9823182711198428
2020-04-18 06:52:01.817330,1.0905125408942202
2020-04-18 06:53:02.092103,1.221001221001221
2020-04-18 06:54:01.377137,1.1534025374855825
2020-04-18 06:55:01.682153,1.1961722488038278
2020-04-18 06:56:02.015277,1.2004801920768307
2020-04-18 06:57:01.346429,1.1286681715575622
2020-04-18 06:58:01.678225,1.2820512820512822
2020-04-18 06:59:01.969019,1.3531799729364005
2020-04-18 07:00:02.265607,1.402524544179523
2020-04-18 07:01:01.671708,1.5698587127158556
2020-04-18 07:02:02.018890,1.6420361247947455
2020-04-18 07:03:01.331900,1.6260162601626016
2020-04-18 07:04:01.669049,1.8975332068311195
2020-04-18 07:05:02.022267,1.639344262295082
2020-04-18 07:06:01.343060,1.4577259475218658
2020-04-18 07:07:01.687600,1.6025641025641026
2020-04-18 07:08:02.022499,1.5220700152207
2020-04-18 07:09:01.325476,1.680672268907563
2020-04-18 07:10:01.657397,2.100840336134454
2020-04-18 07:11:02.255137,1.303780964797914
2020-04-18 07:12:01.488942,1.3477088948787062
2020-04-18 07:13:01.827303,1.2936610608020698
2020-04-18 07:14:02.135471,1.2853470437017995
2020-04-18 07:15:01.448552,1.5384615384615385
2020-04-18 07:16:01.780004,1.5552099533437014
2020-04-18 07:17:02.121196,1.485884101040119
2020-04-18 07:18:01.375139,3.5587188612099645
2020-04-18 07:19:01.730881,1.8416206261510129
2020-04-18 07:20:02.018236,1.757469244288225
2020-04-18 07:21:01.674187,1.7985611510791366
2020-04-18 07:22:01.987152,1.838235294117647
2020-04-18 07:23:01.271885,1.8552875695732838
2020-04-18 07:24:01.585049,1.9011406844106464
2020-04-18 07:25:01.851760,1.8115942028985508
2020-04-18 07:26:02.148389,1.968503937007874
2020-04-18 07:27:01.374973,2.0242914979757085
2020-04-18 07:28:01.686996,2.34192037470726
2020-04-18 07:29:01.999198,2.2123893805309733
2020-04-18 07:30:01.282782,2.320185614849188
2020-04-18 07:31:01.542106,2.4691358024691357
2020-04-18 07:32:01.841522,2.5
2020-04-18 07:33:02.169100,2.192982456140351
2020-04-18 07:34:01.501040,2.444987775061125
2020-04-18 07:35:01.795748,2.5510204081632653
2020-04-18 07:36:02.092632,2.7027027027027026
2020-04-18 07:37:01.394085,2.5839793281653747
2020-04-18 07:38:01.731028,2.9154518950437316
2020-04-18 07:39:02.040004,2.5380710659898478
2020-04-18 07:40:01.330422,2.717391304347826
2020-04-18 07:41:02.286561,2.5188916876574305
2020-04-18 07:42:01.519781,2.4390243902439024
2020-04-18 07:43:01.842598,2.570694087403599
2020-04-18 07:44:02.194991,2.6881720430107525
2020-04-18 07:45:01.502851,2.73224043715847
2020-04-18 07:46:01.827504,2.680965147453083
2020-04-18 07:47:02.113609,3.0120481927710845
2020-04-18 07:48:01.452700,2.9940119760479043
2020-04-18 07:49:01.799071,3.125
2020-04-18 07:50:02.103689,3.1746031746031744
2020-04-18 07:51:01.884445,3.215434083601286
2020-04-18 07:52:02.209520,3.1746031746031744
2020-04-18 07:53:01.555817,3.4364261168384878
2020-04-18 07:54:01.856446,3.7037037037037037
2020-04-18 07:55:02.188672,3.816793893129771
2020-04-18 07:56:01.529461,3.8314176245210727
2020-04-18 07:57:01.784385,4.166666666666667
2020-04-18 07:58:02.109292,4.366812227074236
2020-04-18 07:59:01.449263,4.366812227074236
2020-04-18 08:00:01.689625,4.901960784313726
2020-04-18 08:01:02.021457,4.784688995215311
2020-04-18 08:02:01.339578,4.716981132075472
2020-04-18 08:03:01.566998,5.208333333333333
2020-04-18 08:04:01.861442,16.666666666666668
2020-04-18 08:05:02.181017,4.878048780487805
2020-04-18 08:06:01.408386,4.878048780487805
2020-04-18 08:07:01.638658,4.8076923076923075
2020-04-18 08:08:01.971707,4.237288135593221
2020-04-18 08:09:02.259506,4.739336492890995
2020-04-18 08:10:01.601238,5.0761421319796955
2020-04-18 08:11:02.187780,4.716981132075472
2020-04-18 08:12:01.510734,5.847953216374269
2020-04-18 08:13:01.832981,4.975124378109452
2020-04-18 08:14:02.168471,4.3478260869565215
2020-04-18 08:15:01.490341,4.587155963302752
2020-04-18 08:16:01.806590,4.739336492890995
2020-04-18 08:17:02.098148,5.2631578947368425
2020-04-18 08:18:01.401138,5.2356020942408374
2020-04-18 08:19:01.687731,5.2631578947368425
2020-04-18 08:20:01.980068,55.55555555555556
2020-04-18 08:21:01.642158,5.181347150259067
2020-04-18 08:22:01.979074,4.854368932038835
2020-04-18 08:23:01.267469,4.926108374384237
2020-04-18 08:24:01.589409,5.154639175257732
2020-04-18 08:25:01.891787,5.649717514124294
2020-04-18 08:26:02.207693,4.975124378109452
2020-04-18 08:27:01.517981,4.739336492890995
2020-04-18 08:28:01.838248,4.761904761904762
2020-04-18 08:29:02.097582,4.9504950495049505
2020-04-18 08:30:01.435648,5.154639175257732
2020-04-18 08:31:01.915747,5.2356020942408374
2020-04-18 08:32:02.211519,5.649717514124294
2020-04-18 08:33:01.554200,5.319148936170213
2020-04-18 08:34:01.846690,5.181347150259067
2020-04-18 08:35:02.150662,6.097560975609756
2020-04-18 08:36:01.444670,5.434782608695652
2020-04-18 08:37:01.679373,13.157894736842104
2020-04-18 08:38:01.998012,5.208333333333333
2020-04-18 08:39:01.294037,5.1020408163265305
2020-04-18 08:40:01.612907,5.154639175257732
2020-04-18 08:41:02.126866,5.524861878453039
